id,brewery_id,caption,credit,crediturl,directurl,height,,imagedate,imageid,imageurl,score,thumburl,width
408,70,Back Street Vista entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=2597,600,,2009-01-10 21:51:10,2597,https://s3.amazonaws.com/beermapping/locations/BkStVstaE.jpg,0,https://s3.amazonaws.com/beermapping/locations/BkStVstaE.jpg,800
409,6373,,,,,,,,,,,,
410,6374,,,,,,,,,,,,
411,6375,,,,,,,,,,,,
412,6376,,,,,,,,,,,,
413,6377,,,,,,,,,,,,
414,16551,Beltane entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=5429,600,,2013-01-12 15:33:50,5429,https://s3.amazonaws.com/beermapping/locations/BeltnE.jpg,0,https://s3.amazonaws.com/beermapping/locations/BeltnE.jpg,800
415,19495,,Curmudgeon,https://beermapping.com/account/310,https://beermapping.com/maps/reviews/images.php?img=6110,479,,2015-02-28 11:01:19,6110,https://s3.amazonaws.com/beermapping/locations/Bagby.jpg,0,https://s3.amazonaws.com/beermapping/locations/Bagby.jpg,360
416,74,Homebrew Shop AND Brewery!,rmilliron,https://beermapping.com/account/652,https://beermapping.com/maps/reviews/images.php?img=1791,486,,2008-08-03 13:01:37,1791,https://s3.amazonaws.com/beermapping/locations/DSC_0176__Medium_.jpg,0,https://s3.amazonaws.com/beermapping/locations/DSC_0176__Medium_.jpg,800
417,75,"Doesn't look like a brewery, but...",rmilliron,https://beermapping.com/account/652,https://beermapping.com/maps/reviews/images.php?img=1795,442,,2008-08-03 13:11:47,1795,https://s3.amazonaws.com/beermapping/locations/DSC_0187__Medium_.jpg,0,https://s3.amazonaws.com/beermapping/locations/DSC_0187__Medium_.jpg,800
418,19467,,,,,,,,,,,,
419,16149,,,,,,,,,,,,
420,11675,,,,,,,,,,,,
421,10189,,,,,,,,,,,,
422,20961,,,,,,,,,,,,
423,16135,,,,,,,,,,,,
424,80,,,,,,,,,,,,
425,11323,,,,,,,,,,,,
426,13120,,,,,,,,,,,,
427,19727,,,,,,,,,,,,
428,17500,,,,,,,,,,,,
429,6650,,,,,,,,,,,,
430,1944,,,,,,,,,,,,
431,17893,,,,,,,,,,,,
432,1945,,,,,,,,,,,,
433,13889,,,,,,,,,,,,
434,18500,,Curmudgeon,https://beermapping.com/account/310,https://beermapping.com/maps/reviews/images.php?img=5890,363,,2014-04-20 16:09:41,5890,https://s3.amazonaws.com/beermapping/locations/Barrel.jpg,0,https://s3.amazonaws.com/beermapping/locations/Barrel.jpg,360
435,20960,,,,,,,,,,,,
436,17217,,,,,,,,,,,,
437,20470,,,,,,,,,,,,
438,19639,,,,,,,,,,,,
439,95,,,,,,,,,,,,
440,19602,BBQ 152 entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=6117,600,,2015-03-12 12:38:23,6117,https://s3.amazonaws.com/beermapping/locations/BQ152E.jpg,0,https://s3.amazonaws.com/beermapping/locations/BQ152E.jpg,800
441,14098,,,,,,,,,,,,
442,96,Beach Chalet entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=1991,600,,2008-08-27 01:26:56,1991,https://s3.amazonaws.com/beermapping/locations/BchChltE.jpg,2,https://s3.amazonaws.com/beermapping/locations/BchChltE.jpg,800
443,19055,,,,,,,,,,,,
444,6770,Beachwood BBQ front sign,spikbeatz,https://beermapping.com/account/7180,https://beermapping.com/maps/reviews/images.php?img=4516,473,,2011-03-13 00:36:09,4516,https://s3.amazonaws.com/beermapping/locations/DSC_5046.jpg,0,https://s3.amazonaws.com/beermapping/locations/DSC_5046.jpg,712
445,14344,The building and front entrance from the sidewalk,dorandbob,https://beermapping.com/account/1006,https://beermapping.com/maps/reviews/images.php?img=5086,600,,2012-04-17 10:04:20,5086,https://s3.amazonaws.com/beermapping/locations/PANASONIC_DMC_TZ5_P1050389.jpg,0,https://s3.amazonaws.com/beermapping/locations/PANASONIC_DMC_TZ5_P1050389.jpg,800
446,11392,,,,,,,,,,,,
447,6113,Bear Republic,rmilliron,https://beermapping.com/account/652,https://beermapping.com/maps/reviews/images.php?img=1799,532,,2008-08-03 15:35:20,1799,https://s3.amazonaws.com/beermapping/locations/DSC_0121__Medium_.jpg,0,https://s3.amazonaws.com/beermapping/locations/DSC_0121__Medium_.jpg,800
448,98,The building seen from the riverside,dorandbob,https://beermapping.com/account/1006,https://beermapping.com/maps/reviews/images.php?img=3173,648,,2009-06-29 13:32:45,3173,https://s3.amazonaws.com/beermapping/locations/Panasonic_DMC_TZ5A_P1000856.jpg,0,https://s3.amazonaws.com/beermapping/locations/Panasonic_DMC_TZ5A_P1000856.jpg,864
449,100,Bear's Lair entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=2829,600,,2009-04-03 15:31:29,2829,https://s3.amazonaws.com/beermapping/locations/BrsLrE.jpg,0,https://s3.amazonaws.com/beermapping/locations/BrsLrE.jpg,800
450,3238,,,,,,,,,,,,
451,14163,,,,,,,,,,,,
452,15765,,Curmudgeon,https://beermapping.com/account/310,https://beermapping.com/maps/reviews/images.php?img=5237,480,,2012-08-21 10:42:42,5237,https://s3.amazonaws.com/beermapping/locations/Beer.jpg,0,https://s3.amazonaws.com/beermapping/locations/Beer.jpg,360
453,17546,,,,,,,,,,,,
454,11723,Beer Revolution entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=4300,600,,2010-11-14 21:18:05,4300,https://s3.amazonaws.com/beermapping/locations/DSCN1936.jpg,0,https://s3.amazonaws.com/beermapping/locations/DSCN1936.jpg,800
455,20144,,,,,,,,,,,,
456,2674,,,,,,,,,,,,
457,17104,,,,,,,,,,,,
458,20617,,,,,,,,,,,,
459,19025,,,,,,,,,,,,
460,14769,Sign above the door,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=4863,800,,2011-11-13 22:26:26,4863,https://s3.amazonaws.com/beermapping/locations/BeHansS.jpg,0,https://s3.amazonaws.com/beermapping/locations/BeHansS.jpg,600
461,16583,,Curmudgeon,https://beermapping.com/account/310,https://beermapping.com/maps/reviews/images.php?img=5391,480,,2013-01-05 20:45:44,5391,https://s3.amazonaws.com/beermapping/locations/photo.20.jpg,0,https://s3.amazonaws.com/beermapping/locations/photo.20.jpg,360
462,17434,,,,,,,,,,,,
463,17612,,,,,,,,,,,,
464,113,,,,,,,,,,,,
465,6057,Beltramo's entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=526,600,,2007-09-17 14:38:44,526,https://s3.amazonaws.com/beermapping/locations/Beltmos.jpg,0,https://s3.amazonaws.com/beermapping/locations/Beltmos.jpg,800
466,2204,,,,,,,,,,,,
467,18342,,,,,,,,,,,,
468,2675,,,,,,,,,,,,
469,16236,,,,,,,,,,,,
470,1997,,,,,,,,,,,,
471,14437,,,,,,,,,,,,
472,6395,,,,,,,,,,,,
473,3530,Beverage People entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=5662,606,,2013-06-26 17:36:14,5662,https://s3.amazonaws.com/beermapping/locations/BevPepE.jpg,0,https://s3.amazonaws.com/beermapping/locations/BevPepE.jpg,800
474,2516,,,,,,,,,,,,
475,8657,,,,,,,,,,,,
476,8550,,,,,,,,,,,,
477,8551,,,,,,,,,,,,
478,11639,,,,,,,,,,,,
479,13460,,,,,,,,,,,,
480,14417,,,,,,,,,,,,
481,8801,,,,,,,,,,,,
482,11640,,,,,,,,,,,,
483,17436,,,,,,,,,,,,
484,14430,,,,,,,,,,,,
485,2676,,,,,,,,,,,,
486,7638,,,,,,,,,,,,
487,6136,,,,,,,,,,,,
488,8782,,,,,,,,,,,,
489,2517,,,,,,,,,,,,
490,2645,,,,,,,,,,,,
491,2518,,,,,,,,,,,,
492,2646,,,,,,,,,,,,
493,6138,,,,,,,,,,,,
494,2677,,,,,,,,,,,,
495,11932,,,,,,,,,,,,
496,2519,,,,,,,,,,,,
497,5415,,,,,,,,,,,,
498,7636,,,,,,,,,,,,
499,2647,,,,,,,,,,,,
500,6139,One of several craft aisles,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=3410,600,,2009-08-02 14:38:57,3410,https://s3.amazonaws.com/beermapping/locations/BevMrRsvlA.jpg,0,https://s3.amazonaws.com/beermapping/locations/BevMrRsvlA.jpg,800
501,6754,BevMo Folsom entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=920,600,,2008-02-05 10:43:40,920,https://s3.amazonaws.com/beermapping/locations/BevMoFlsm.jpg,0,https://s3.amazonaws.com/beermapping/locations/BevMoFlsm.jpg,800
502,6211,,,,,,,,,,,,
503,9899,BevMo Gilroy entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=2595,600,,2009-01-10 21:40:28,2595,https://s3.amazonaws.com/beermapping/locations/BevMoGilryE.jpg,0,https://s3.amazonaws.com/beermapping/locations/BevMoGilryE.jpg,800
504,6643,,,,,,,,,,,,
505,2520,,,,,,,,,,,,
506,2521,,,,,,,,,,,,
507,2648,,,,,,,,,,,,
508,2649,,,,,,,,,,,,
509,13459,,,,,,,,,,,,
510,11958,,,,,,,,,,,,
511,7640,,,,,,,,,,,,
512,13262,,,,,,,,,,,,
513,6210,,,,,,,,,,,,
514,6212,BevMo Mt View entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=2740,600,,2009-02-26 00:57:32,2740,https://s3.amazonaws.com/beermapping/locations/BevMoMVe.jpg,0,https://s3.amazonaws.com/beermapping/locations/BevMoMVe.jpg,800
515,6137,,,,,,,,,,,,
516,6641,Bev Mo Novato,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=1619,600,,2008-06-04 19:26:28,1619,https://s3.amazonaws.com/beermapping/locations/BevMoNvtoE.jpg,0,https://s3.amazonaws.com/beermapping/locations/BevMoNvtoE.jpg,800
517,2678,,,,,,,,,,,,
518,2522,,,,,,,,,,,,
519,2679,,,,,,,,,,,,
520,2523,,,,,,,,,,,,
521,6644,,,,,,,,,,,,
522,2680,,,,,,,,,,,,
523,6064,BevMo entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=528,600,,2007-09-17 14:58:07,528,https://s3.amazonaws.com/beermapping/locations/BevMoRC.jpg,0,https://s3.amazonaws.com/beermapping/locations/BevMoRC.jpg,800
524,10888,,,,,,,,,,,,
525,7644,,,,,,,,,,,,
526,2681,,,,,,,,,,,,
527,6640,,,,,,,,,,,,
528,7639,,,,,,,,,,,,
529,6639,BevMo Santa Rosa entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=1737,600,,2008-07-14 12:31:27,1737,https://s3.amazonaws.com/beermapping/locations/BevMoSRsa.jpg,0,https://s3.amazonaws.com/beermapping/locations/BevMoSRsa.jpg,800
530,2682,,,,,,,,,,,,
531,2683,,,,,,,,,,,,
532,5339,BevMo Outside,beerist,https://beermapping.com/account/4,https://beermapping.com/maps/reviews/images.php?img=150,560,,2007-06-24 17:14:18,150,https://s3.amazonaws.com/beermapping/locations/BevMo_Van_Ness.jpg,0,https://s3.amazonaws.com/beermapping/locations/BevMo_Van_Ness.jpg,700
533,7642,,,,,,,,,,,,
534,7641,,,,,,,,,,,,
535,7637,,,,,,,,,,,,
536,3730,BevMo Sunnyvale from the road,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=2782,600,,2009-03-11 16:01:46,2782,https://s3.amazonaws.com/beermapping/locations/BevMoSnyS.jpg,0,https://s3.amazonaws.com/beermapping/locations/BevMoSnyS.jpg,800
537,6642,,,,,,,,,,,,
538,2524,,,,,,,,,,,,
539,2684,,,,,,,,,,,,
540,7643,,,,,,,,,,,,
541,2525,,,,,,,,,,,,
542,12750,,,,,,,,,,,,
543,21115,,,,,,,,,,,,
544,16476,,,,,,,,,,,,
545,14897,,,,,,,,,,,,
546,19497,,,,,,,,,,,,
547,16333,,,,,,,,,,,,
548,19023,,,,,,,,,,,,
549,13702,,,,,,,,,,,,
550,121,,,,,,,,,,,,
551,2650,,,,,,,,,,,,
552,17654,,,,,,,,,,,,
553,17655,,,,,,,,,,,,
554,17653,,,,,,,,,,,,
555,18602,,,,,,,,,,,,
556,9941,,,,,,,,,,,,
557,2205,Bistro entry (DIPA fest),BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=957,600,,2008-02-13 13:30:26,957,https://s3.amazonaws.com/beermapping/locations/BistroE.jpg,0,https://s3.amazonaws.com/beermapping/locations/BistroE.jpg,800
558,1948,,,,,,,,,,,,
559,14632,,,,,,,,,,,,
560,4653,BJ's Bakersfield entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=2756,600,,2009-02-26 01:44:36,2756,https://s3.amazonaws.com/beermapping/locations/BJsBFe.jpg,0,https://s3.amazonaws.com/beermapping/locations/BJsBFe.jpg,800
561,5992,,,,,,,,,,,,
562,5993,,,,,,,,,,,,
563,14630,,,,,,,,,,,,
564,1950,,,,,,,,,,,,
565,11277,,Curmudgeon,https://beermapping.com/account/310,https://beermapping.com/maps/reviews/images.php?img=4630,480,,2011-05-29 11:45:54,4630,https://s3.amazonaws.com/beermapping/locations/photo.11.jpg,0,https://s3.amazonaws.com/beermapping/locations/photo.11.jpg,360
566,14631,,,,,,,,,,,,
567,6108,,,,,,,,,,,,
568,9477,,,,,,,,,,,,
569,9725,,,,,,,,,,,,
570,11245,,,,,,,,,,,,
571,6109,,,,,,,,,,,,
572,11278,,,,,,,,,,,,
573,3066,BJ's Cupertino entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=641,600,,2007-10-20 09:57:19,641,https://s3.amazonaws.com/beermapping/locations/BJCuprtnoE.jpg,0,https://s3.amazonaws.com/beermapping/locations/BJCuprtnoE.jpg,800
574,7963,,,,,,,,,,,,
575,10980,,,,,,,,,,,,
576,15934,,,,,,,,,,,,
577,3235,,,,,,,,,,,,
578,12192,,,,,,,,,,,,
579,3236,BJ's Folsom entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=604,600,,2007-10-08 16:19:24,604,https://s3.amazonaws.com/beermapping/locations/BJFlsmE.jpg,0,https://s3.amazonaws.com/beermapping/locations/BJFlsmE.jpg,800
580,5896,,,,,,,,,,,,
581,6249,,,,,,,,,,,,
582,1949,,,,,,,,,,,,
583,1953,,,,,,,,,,,,
584,1951,,,,,,,,,,,,
585,2167,The building from the parking lot,dorandbob,https://beermapping.com/account/1006,https://beermapping.com/maps/reviews/images.php?img=5126,597,,2012-04-30 09:22:37,5126,https://s3.amazonaws.com/beermapping/locations/PANASONIC_DMC_TZ5_P1050556.jpg,0,https://s3.amazonaws.com/beermapping/locations/PANASONIC_DMC_TZ5_P1050556.jpg,800
586,2168,,,,,,,,,,,,
587,1952,,,,,,,,,,,,
588,8826,,,,,,,,,,,,
589,6233,,,,,,,,,,,,
590,6107,,Curmudgeon,https://beermapping.com/account/310,https://beermapping.com/maps/reviews/images.php?img=4624,480,,2011-05-23 16:17:40,4624,https://s3.amazonaws.com/beermapping/locations/B.jpg,0,https://s3.amazonaws.com/beermapping/locations/B.jpg,360
591,5578,BJ's Natomas entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=634,589,,2007-10-11 22:16:27,634,https://s3.amazonaws.com/beermapping/locations/BJNatomaE.jpg,0,https://s3.amazonaws.com/beermapping/locations/BJNatomaE.jpg,800
592,9724,BJ's Newark entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=3339,600,,2009-07-15 19:34:51,3339,https://s3.amazonaws.com/beermapping/locations/BJsNwkE.jpg,0,https://s3.amazonaws.com/beermapping/locations/BJsNwkE.jpg,800
593,5421,,,,,,,,,,,,
594,13395,,,,,,,,,,,,
595,6132,,,,,,,,,,,,
596,15935,,,,,,,,,,,,
597,15936,,,,,,,,,,,,
598,6133,,,,,,,,,,,,
599,3109,BJ's San Bruno entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=3703,600,,2009-10-16 19:44:08,3703,https://s3.amazonaws.com/beermapping/locations/BJsSBe.jpg,0,https://s3.amazonaws.com/beermapping/locations/BJsSBe.jpg,800
600,3067,,,,,,,,,,,,
601,2206,BJ's San Mateo entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=584,600,,2007-09-29 11:03:19,584,https://s3.amazonaws.com/beermapping/locations/BJSMe.jpg,0,https://s3.amazonaws.com/beermapping/locations/BJSMe.jpg,800
602,11371,BJ's San Rafael entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=3940,600,,2010-02-23 14:32:22,3940,https://s3.amazonaws.com/beermapping/locations/BJsSRe.jpg,0,https://s3.amazonaws.com/beermapping/locations/BJsSRe.jpg,800
603,15937,BJs SR entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=5270,600,,2012-10-30 16:43:45,5270,https://s3.amazonaws.com/beermapping/locations/BJsSRosaE.jpg,0,https://s3.amazonaws.com/beermapping/locations/BJsSRosaE.jpg,800
604,6131,BJ's Stockton entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=2862,600,,2009-04-11 13:34:06,2862,https://s3.amazonaws.com/beermapping/locations/BJsSktnE.jpg,0,https://s3.amazonaws.com/beermapping/locations/BJsSktnE.jpg,800
605,6134,,,,,,,,,,,,
606,5579,BJ's Vacaville entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=1369,600,,2008-04-23 11:36:51,1369,https://s3.amazonaws.com/beermapping/locations/BJsVacE.jpg,0,https://s3.amazonaws.com/beermapping/locations/BJsVacE.jpg,800
607,6178,,,,,,,,,,,,
608,6179,,,,,,,,,,,,
609,1954,,,,,,,,,,,,
610,15933,,,,,,,,,,,,
611,146,,,,,,,,,,,,
612,148,,,,,,,,,,,,
613,149,BJ's Oxnard entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=3334,800,,2009-07-15 19:23:18,3334,https://s3.amazonaws.com/beermapping/locations/BJsOxndE2.jpg,0,https://s3.amazonaws.com/beermapping/locations/BJsOxndE2.jpg,600
614,150,BJ's Roseville entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=605,600,,2007-10-08 16:22:13,605,https://s3.amazonaws.com/beermapping/locations/BJRVe.jpg,1,https://s3.amazonaws.com/beermapping/locations/BJRVe.jpg,800
615,152,,,,,,,,,,,,
616,153,,,,,,,,,,,,
617,155,Black Diamond entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=1759,600,,2008-07-23 00:31:13,1759,https://s3.amazonaws.com/beermapping/locations/BlkDmndE.jpg,0,https://s3.amazonaws.com/beermapping/locations/BlkDmndE.jpg,800
618,20749,,,,,,,,,,,,
619,16549,Black Dragon entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=5388,600,,2012-12-31 11:11:03,5388,https://s3.amazonaws.com/beermapping/locations/BlkDrgnE.jpg,0,https://s3.amazonaws.com/beermapping/locations/BlkDrgnE.jpg,800
620,18740,,,,,,,,,,,,
621,2207,,,,,,,,,,,,
622,9733,,Curmudgeon,https://beermapping.com/account/310,https://beermapping.com/maps/reviews/images.php?img=5729,480,,2013-08-05 21:27:53,5729,https://s3.amazonaws.com/beermapping/locations/Black.jpg,0,https://s3.amazonaws.com/beermapping/locations/Black.jpg,360
623,20966,,,,,,,,,,,,
624,2685,Blackwell's entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=3702,600,,2009-10-16 19:42:20,3702,https://s3.amazonaws.com/beermapping/locations/BlkWlsE.jpg,0,https://s3.amazonaws.com/beermapping/locations/BlkWlsE.jpg,800
625,8001,,,,,,,,,,,,
626,9990,,,,,,,,,,,,
627,10400,Blue Beat entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=5419,600,,2013-01-06 16:14:01,5419,https://s3.amazonaws.com/beermapping/locations/BluBtE.jpg,0,https://s3.amazonaws.com/beermapping/locations/BluBtE.jpg,450
628,1955,,,,,,,,,,,,
629,5408,Blue Coyote at Squaw Valley,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=196,565,,2007-07-11 22:04:52,196,https://s3.amazonaws.com/beermapping/locations/BluCsvF.jpg,0,https://s3.amazonaws.com/beermapping/locations/BluCsvF.jpg,820
630,5308,Blue Coyote entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=496,592,,2007-09-12 00:07:02,496,https://s3.amazonaws.com/beermapping/locations/BluCTe.jpg,0,https://s3.amazonaws.com/beermapping/locations/BluCTe.jpg,800
631,18796,,,,,,,,,,,,
632,19940,,,,,,,,,,,,
633,8760,,,,,,,,,,,,
634,19231,,,,,,,,,,,,
635,18578,,,,,,,,,,,,
636,2208,,,,,,,,,,,,
637,15599,,,,,,,,,,,,
638,10644,,,,,,,,,,,,
639,14489,,,,,,,,,,,,
640,14998,,,,,,,,,,,,
641,13313,,,,,,,,,,,,
642,180,,,,,,,,,,,,
643,18915,,,,,,,,,,,,
644,15296,,,,,,,,,,,,
645,2686,,,,,,,,,,,,
646,2687,,,,,,,,,,,,
647,4618,,,,,,,,,,,,
648,18773,,,,,,,,,,,,
649,17516,Bootleggers entry and patio,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=5569,600,,2013-05-27 14:38:20,5569,https://s3.amazonaws.com/beermapping/locations/BtlgrBLep.jpg,0,https://s3.amazonaws.com/beermapping/locations/BtlgrBLep.jpg,800
650,18641,,Curmudgeon,https://beermapping.com/account/310,https://beermapping.com/maps/reviews/images.php?img=5884,324,,2014-04-20 15:39:59,5884,https://s3.amazonaws.com/beermapping/locations/Booze.jpg,0,https://s3.amazonaws.com/beermapping/locations/Booze.jpg,360
651,13310,,,,,,,,,,,,
652,5369,,,,,,,,,,,,
653,18682,,,,,,,,,,,,
654,2651,,,,,,,,,,,,
655,13367,,,,,,,,,,,,
656,16132,,,,,,,,,,,,
657,10660,,,,,,,,,,,,
658,17426,,,,,,,,,,,,
659,191,,,,,,,,,,,,
660,12977,,,,,,,,,,,,
661,19147,,,,,,,,,,,,
662,20797,,,,,,,,,,,,
663,20159,,,,,,,,,,,,
664,15897,,,,,,,,,,,,
665,10357,,Curmudgeon,https://beermapping.com/account/310,https://beermapping.com/maps/reviews/images.php?img=4779,359,,2011-10-03 21:29:44,4779,https://s3.amazonaws.com/beermapping/locations/Breakwater.jpg,0,https://s3.amazonaws.com/beermapping/locations/Breakwater.jpg,479
666,18337,,,,,,,,,,,,
667,17753,,,,,,,,,,,,
668,2526,,,,,,,,,,,,
669,207,Brewbakers entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=5412,600,,2013-01-06 15:52:01,5412,https://s3.amazonaws.com/beermapping/locations/BrBkrE.jpg,0,https://s3.amazonaws.com/beermapping/locations/BrBkrE.jpg,800
670,208,,,,,,,,,,,,
671,12051,,,,,,,,,,,,
672,17017,,,,,,,,,,,,
673,211,Brewery at Lake Tahoe entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=753,527,,2007-12-15 11:14:51,753,https://s3.amazonaws.com/beermapping/locations/BwyALT.1.jpg,1,https://s3.amazonaws.com/beermapping/locations/BwyALT.1.jpg,900
674,216,Currently on tap...,amyfulstone,https://beermapping.com/account/3206,https://beermapping.com/maps/reviews/images.php?img=3958,112,,2010-02-25 13:05:58,3958,https://s3.amazonaws.com/beermapping/locations/sb_brewing.jpg,0,https://s3.amazonaws.com/beermapping/locations/sb_brewing.jpg,150
675,17518,Brewing Lair entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=5580,600,,2013-05-31 00:03:57,5580,https://s3.amazonaws.com/beermapping/locations/BrLairE.jpg,0,https://s3.amazonaws.com/beermapping/locations/BrLairE.jpg,800
676,6206,Brewmeister new location,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=2682,600,,2009-02-07 13:06:42,2682,https://s3.amazonaws.com/beermapping/locations/BrmstrE.jpg,0,https://s3.amazonaws.com/beermapping/locations/BrmstrE.jpg,800
677,20730,,,,,,,,,,,,
678,20128,,,,,,,,,,,,
679,14037,,,,,,,,,,,,
680,6655,,,,,,,,,,,,
681,6871,,,,,,,,,,,,
682,5908,Bridgetender Tavern entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=432,600,,2007-09-01 11:15:41,432,https://s3.amazonaws.com/beermapping/locations/BdgTndrE.jpg,0,https://s3.amazonaws.com/beermapping/locations/BdgTndrE.jpg,800
