"beer_id","date","rating","text","user_location","user_name"
1729,"2005-07-27",3.7,"UPDATED: AUG 24, 2005 Eric-pours hazy banana hue with a small fizzy white head.  medium carbonation.  big fruity aroma with tons of banana, yeasty and some light grains in there as well.  lots of banana and orange peal here with some lemon notes as well.  I really like the texture of the body here-typical for the style, but fairly lush as well.  tasty and true to style if you ask me.  Reminds me of NG solstice wheat.  
keith-Cloudy typical Hef look.  Aroma is sweet with a strong yeast that stands out.  Thick head at first then becomes thin and sticks around a while.  Lacy on the glass as you drink.  Taste is sweet and yeasty... very smooth.  Aftertaste is a little strong but fairly balanced.","St. Louis, Missouri, USA","Terminus"
1729,"2005-07-24",3.3,"little head. normal, clear body of medium yellow hue. initial flavor sweet. hints of straw and hay. very citrusy-packed punches of lemon and lime.  watery texture. soft carbonation. while smooth and refreshing just average overall.","Winston-Salem, North Carolina, USA","Veeve"
1729,"2005-07-23",3.3,"Small top for a wheat beer, hazy Weiss. Aroma welcomed me with strong banana character, citric wheat beer, some grassy underscore. Pleasant soft wheat, clean and refreshing.","Toronto (Can)   Krotoszyn (Pol), POLAND","Radek Kliber"
1729,"2005-07-23",3.3,"Poured from a bottle. Cloudy yellow with a very thick white head.  Citrusy smell with hints of banana. Banana and cloves are dominant in the flavor along with some grain.  Enjoyable beer for hot days like today.","Durham, North Carolina, USA","Magjayran"
1729,"2005-07-22",3.2,"Hazy yellow body, thick puffy off-white head.  Traditional aroma of cloves, banana, and bready, tangy malts.  Tangy wheat body with lots of clove and hints of banana, finishing a bit sweet for my taste.  Crisp, clean, and fresh.  Solid but unremarkable.","Traverse City, Michigan, USA","Silphium"
1729,"2005-07-22",3.5,"Bottle sampled @ RBSG 05 (Montréal) Grand TastingFairly pellucid yellow butter color, white head, light lacing. Nose of creamy and rich wheat, some light hops and a flavor thats a perfect balance of tart and sweet. Finishes musky and creamy, good.","McCall, Idaho, USA","BückDich"
1729,"2005-07-21",3.2,"UPDATED: DEC 31, 2005 Original Rating (6-3-8-4-14=3.5): Banana, vanilla, and a mild spiciness greet the nose.  Opaque yellow body with a decent white head that recedes to lasting cover.  Creamy banana and wheat flavour is lightly tart with some pepper and clove spiciness.  Creamy texture to the medium-light body with solid, crisp carbonation.  Bottle sampled at the post RBSG hotel room festivities.Rerate (6-3-6-2-12=2.9): Strong, sweet lemony aroma with plenty of wheat character and mild banana esters.  Hazy deep golden yellow body is topped by a decent but fizzy white head that recedes rapidly to partial cover and ring.  Lemony character is strong in the sweet, doughy, wheat based flavour with only very subdued esters.  Pleasant enough but not to style.  Light body with assertive, strong carbonation that prickles the tongue.  Bottle (trade, Mar-05).  Thanks, DocLock!","East York, Ontario, CANADA","tiggmtl"
1729,"2005-07-21",2.4,"Pours a hazy piss yellowish color with a very big foamy head.  Nose of spice, some bananna, wheaty.  Flavor full of pepper and bananna and clove.  Not something I would want a lot of.","Aurora, Illinois, USA","Dough77"
1729,"2005-07-21",3.4,"07.10.05  12oz bottle, RBSG.  Funny that I drove to Montreal and ended up trying some of this local stuff.  Pale, pale straw.  Big white head lasts.  Creamy and thick, plenty of spice.  Soft bodied.  Not much citrus and only minimal banana.  Mostly a tart yeast focus.  Nice stuff.","Bel Air, Maryland, USA","willblake"
1729,"2005-07-20",3.6,"12oz. bottle. Hazy golden/yellow color with a good sized white head. Aroma of banana, lemons and cloves. The cloves and citrus come out more in the flavor, with some banana and yeast in there as well. Nice thirst quenching beer on a hot day like today.","Nutley, New Jersey, USA","jimmack"
1729,"2005-07-18",4.0,"Poured cloudy yellow.  A little lighter than most German wheats.  Solid and creamy white head.  Smell was potent for a wheat beer.  It had powerful lemon and orange mixed in with banana and lime.  A bit sweet in the taste but still it is hard to believe an American company makes this.  Very good orange and lemon palate.  This is a nice wheat beer if you can find it.","Princeton, New Jersey, USA","wnhay"
1729,"2005-07-18",3.5,"Quite a nice little beer and although standard stuff, its true to style. Pours light hazy gold with a short pillow white head. Nose of banana, lemon and light caramel. Mouthfeel is particularly peppy with some heavy duty carbonation. A little spicier than others I have tried.  Flavours run dry.","Southampton, Ontario, CANADA","Crockett"
1729,"2005-07-18",3.3,"Sample from 12 oz bottle at RBSG Montreal.  Translucent pale yellow-gold with lasting creamy snow-white head...bananas and vanilla invite the nose, but a touch of harsh acid makes it a less simple experience...body is light, creamy, frothy with loads of carbonation, simple and citrusy, esters muted...could be a bit yeastier and softer.  Not bad, quite drinkable but like most American hefes, not really up to snuff.","Beloit, Wisconsin, USA","muzzlehatch"
1729,"2005-07-17",2.8,"RBSG2005, Post-dégustation.  Blonde pale, apparence moyennement trouble, mousse blanche mi-abondante nadhérant pas à la paroi du verre.  Blé dominant, épices, timide citrons, phénolique.  Épaisseur mince, faible carbonatation semblant inadéquate.  Une Heffe générique.","Quebec, CANADA","OlivierMTL"
1729,"2005-07-16",3.6,"Bottle: Cloudy pale straw yellow with a large frothy white head.  This one is definitely bottle conditioned (nice).  The main scent that really comes out in the aroma is that of ripe bananas.  Theres also some clean lemon citrus, a hint of bread, yeast, and an almost hidden mint.  Taste is a citrus/lemon/bready wheat up front, but theres no tart or bitter taste to it.  Immediately after the first flavors hit the mouth, some notes of yeast, corriander and banana come through with some retronasal lightly spicy hops and cloves.  The cloves come through in the flavor but not the aroma.  Light bodied, crisp & clean mouthfeel, lively carbonation.  Very nice yeast here.","Ann Arbor, Michigan, USA","BuckNaked"
1729,"2005-07-14",3.2,"Slightly hazy pale yellow color. Avg weiss head. Slightly yeasty with subtle citrus. Faint banana in the finish. Nice on a hot day but not impressive.","Lake Zurich, Illinois, USA","Metalhead"
1729,"2005-07-13",3.5,"RBSG 2005. Pale pastel yellow, small white head. Lemon citrus and mild yeast in the aroma. Flavour is quite subtle with the moderate lemon and yeast implied by the aroma. Touch watery but smooth, and it seems to work for it. Nice beer, would rate higher still with a full pint on a sunny patio.","Toronto, Ontario, CANADA","jercraigs"
1729,"2005-07-13",3.0,"pours hazy golden with a fat white head, smells of wheat and fruit with some spice, tastes of sweetness and banana? this is a good mild beer.","Levittown, Pennsylvania, USA","stegosaurus"
1729,"2005-07-13",3.4,"The salient feature of this beer is its relative lightness--not just in body, but in the intensity of the esters and phenols.  Victorys version is much lighter on the banana and clove than a typical German hefeweizen, such as Franziskaner, or even a lot of American examples, like DeGroens.  The lightness makes it a better summer beer than those that I enjoy more in the spring.  The citric snap is indeed evident, providing a very nice quenching finish.","Annapolis, Maryland, USA","urbnhautebourg"
1729,"2005-07-12",2.7,"RBSG2005Light yellow, with a clingy froth of head.  To my nose, it was heavier on the wheat than on the banana, but overall weaker than what I was expecting.
Banana peel flavor, sort of dry and too light.  Okay for a hot summer day, but Id go for Victorys other fine products before trying this one again.","Montreal, Quebec, CANADA","Goldorak"
1729,"2005-07-12",3.4,"bottle. pale light golden coloured body - not really hazy or remotely cloudy - small white head. light estery aroma with notes of banana, yeast, and pears. nice. some sweet banana flavour though it isnt all that fruity. medium carbonation. yeasty finish. I think its decent for a thirst quencher but doesnt really hold up against something like Denisons.","Toronto, Ontario, CANADA","mds"
1729,"2005-07-12",3.2,"Poured lemon yellow with a big white head. Nice wheat, banana, yeast aroma. Mild lemon flavor with light esters and light yeast. Flavor is a lot less pronounced than the aroma. Okay but needs some body.","Nolanville, USA","MrRomero"
1729,"2005-07-12",3.2,"[bottle at RBSG]
Hazy, sunny yellow with a lasting, white ring.  Lemony banana aroma thats pretty strong and not artificial as the colour seems.  Also some sweet malt and a touch of clove in the nose.  Pretty light, soda watery taste thats refreshing with some estery banana and a tiny bit of bittering, but not that good.  Light body and medium carbonation with a clean finish.  A bit boring.","Ottawa, Ontario, CANADA","asheft"
1729,"2005-07-11",3.2,"(12oz bottle) Sampled at the RBSG 2005 in Montreal, Canada. A highly-carbonated and straw coloured body with a thin, white, non-dissipating head. Banana, wheaty and citrus flavours. Somewhat thin and watery...","Victoria, British Columbia, CANADA","CapFlu"
1729,"2005-07-07",3.0,"Cloudy yellow with off-white creamy buy generic-looking head. Yeast, citrus, fruit and banana coming through in the aroma.Palate is very light. Tastes very smooth and refreshing. Nothing remarkable, but it is what it is: a good enjoyable summertime refreshment.","Gettysburg, Pennsylvania, USA","beerlover82"
1729,"2005-07-04",3.8,"Cloudy yellow/gold color, with a large white head. Aromas are yeast, citrus, spice, and some banana. Flavors are yeast, spice, cloves, bananas, and citrus. Palate is relatively light.","Mount Laurel, New Jersey, USA","zathrus13"
1729,"2005-07-03",4.0,"Large white head. excellent retention, laceing leaves little to be desired. Hazy gold hued brew, lightly milky. Nose of yeast, light fruit, bananna, spice and cloves. Body is light, creamy with a gentle carbonation. Big bananna flavors, Light notes of bubblegum and a bit doughy, lightly clovey, citrusy. Finish is fairly dry and fruity. A really nice Weisse.","Ceciltucky, Co., Maryland, USA","sloth"
1729,"2005-07-01",3.9,"Bottle.  Bottled on:  05/18/05.  Hazy, dull gold pour with a thick white head.  Mouth-watering aroma is lemony with some wheat, grass, bananas, orange rinds and cloves.  Carbonation is pretty high.  Very crisp, citrusy and tangy.  Plenty of lemon and banana along with some spices.  Cloves are notable.  Wheaty, dry aftertaste.  Delicious and refreshing.  A very solid beer.","Washington DC, USA","lamas"
1729,"2005-07-01",3.6,"Pours a light gold with clouds of yeast floating about, with a foamy white head.  Aroma of lemon and grass.  Flavor is tart and fruity, with a mild hoppiness and lots of sweet malts.  Finishes dry.","Melbourne, Florida, USA","desurfer"
1729,"2005-06-27",3.7,"Pours a very clody yellow with a nice white frothy head.  Smells strongly of lemons and straw.  Tastes citrussy with some minor banana and apple? elements present.  Nice citrus finish.","Connecticut, USA","Cletus"
1729,"2005-06-24",4.1,"2005 Batch - Hazy golden yellow, lasting thick creamy white head (great lacing).  Near perfect hefe nose on this with lots of wheaty, lemony citrus, and clove notes, with lighter notes of bubblegum and banana.  Extremely well balanced flavors of wheat, spice, and citrus are found right to the bottom of my weizen glass.  Medium bodied, prickly carbonation yet smooth, clean, drying, spiced citrus and wheaty finish.  Very refreshing on a warm summer evening.  In my opinion, a top notch US version...","Baltimore, Maryland, USA","scraff"
1729,"2005-03-03",4.1,"Oh, hell yes.  I dont have much to say except for that it has the right balance in a weizen for me.  Plenty of spice, plenty of fruit, plenty of tang, just enough yeast, classic appearance.  Some citrus and a clean, spicy finish.  Just plain enjoyable.","Pennsylvania, USA","Probiere"
1729,"2005-01-29",3.4,"bottle from DocLock.  poured a crystal clear yellow with a foamy white head.  strong aroma and flavors of clove and lemon.  true to the weissbier style but the flavors overpower everything else about this brew.","Quad-Cities, Illinois, USA","barleyPops"
1729,"2005-01-01",3.8,"Yay.  After the somewhat disappointing Harpoon weizen I had earlier, this picks up my spirits and lights a fire in the heart of this hefeweizen lover.  Me loves wheat and yeast. Victory victorious","Nutley, New Jersey, USA","Jine"
1729,"2004-09-03",3.4,"Somewhat citrusy aroma, which comes through in the body with a touch of lemon with just enough wheat flavor to balance.  A very easy drinking brew.","Acworth, Georgia, USA","belgianhomebrew"
1729,"2004-08-30",3.7,"Bottled, another DocLock gift. A very pleasing beer indeed. Pouring into a tall weizen glass brings up a big spongy head over a pale straw body, with a light haze. A big, big lemony taste, but not sour, and some light spiciness, add to a crisp, clean wheat taste. There a lovely fizziness like a foundain soda, and then a bit of a tart finish.","Downers Grove, Illinois, USA","DrnkMcDermott"
1729,"2004-08-29",3.8,"Slightly cloudy, pale yellow appearance with a short lived head.  Aroma and taste are pretty straightforward and on target for the style.  Much better than many domestic weissens.  Not quite as spicy as the Mad King, but still a thoroughly enjoyable brew.  Smooth, fruity finish.","Hanover, Maryland, USA","guzzler67"
1729,"2004-08-24",3.4,"Thanks DocLock for this one.  Hoppier smell than most Wheat beers. Hazy golden yellow color.  Very crisp and citrusy and more hoppy in taste than the Wheats Im used to. Not overdone though. Flavor really grew on me. Solid beer. Id pay for it.","New York, New York, USA","NYHarvey"
1729,"2004-08-23",3.5,"Bottle: Hazy straw hue with fading head and no lace. The aroma has notes of wheat, clove, lemongrass, bubblegum, floral hops, and banana yeast esters. A big spicy finish with notes of both clove and corriander follows the initial wheat and lemony flavors.  Lots of banana and mild malt background as well. The feel is very lively, crisp, and gives a wheat bread finish.  A very good wheat beer that needs a bit more body to be world-class. Try some for yourself. Thanks DocLock for the bottle.","La Porte, Indiana, USA","BBB63"
1729,"2004-08-15",3.6,"Yellow straw color with a diminished white head. Raw wheat and mild lemony aroma. Very spitzy feel. Mild flavors that meld quite well, but the carbonation does bite too much.  Flavors of mild vanilla, mild clove, cinnamon seems to hit with the CO2, sweet wheat, clover honey and bubblegum. Have to agree with Oakes this would be a fine wake me up brew.  Thanks go out to DocLock.","Wauwatosa, USA","JPDIPSO"
1729,"2004-08-02",4.1,"On draft at the brewery (and I took 12 bottles to go...thats how good it was).  Pours turbid deep gold, with aromas of fruit, yeast, hops, citrus, banana, and big bubblegum.  Tastes citrusy, fruity, with a big banana, bubble gum, citrus finish.  great mouthfeel.  Excellent balance and complexity.  This is the most bubble gummy weiss Ive ever had.","Lower Pottsgrove, Pennsylvania, USA","DocLock"
1729,"2004-07-28",4.5,"Awesome hefe, cloudy & hazy gold color, huge fluffy white head, yeast & banana in the nose, more yeast & banana in the flavors along with bubble gum & citrus notes, crisp & very drinkable, very enjoyable wheat beer, one of the best","Pottstown, Pennsylvania, USA","obxdude10"
1729,"2004-07-12",4.0,"Light yellow color and slightly cloudy with a nice head.  Banana and clove mix well with some vanilla in the end.  Great mouthfeel- smooth and sweet with lots of wheat taste.  Very refreshing.","Hoboken, New Jersey, USA","Dickinsonbeer"
1729,"2004-07-12",3.6,"Harrisburg Brew Fest.  Light, cloudy yellow color with a lttle white head.  Strong banana nose with some orange peel.  Nice refreshing flavor.  Some bananas, lemon, apples, and pears all present ing the taste.  Very nice wheat.","New Providence, Pennsylvania, USA","axilla"
1729,"2004-07-05",4.3,"Draft.  Hazy yellow, nice head.  Clove and banana aroma.  Fruity flavor, with pear, touch of banana, and a balanced spice finish.  This is a really well done German Hefe.","Glen Allen, Virginia, USA","Kinz"
1729,"2004-07-05",3.8,"Poured a cloudy opaque golden color with a small white head, and no lacing.  Aroma of yeast, orange peel, spicy (clove) banana, lightly tart.  Taste was that of lemon, clove and yeast, very dry finish, and very carbonated.","Pennsburg, Pennsylvania, USA","egajdzis"
1729,"2004-07-05",4.2,"(draft) Opaque golden body with white head.  Aroma is sweet, banana, clove, lemon.  Taste is sweet, banana, lemon, clove, all fronting a pleasant wheatiness.  Light-medium body.  Excellent Hefeweizen, very well balanced.","Washington DC, USA","argo0"
1729,"2004-06-27",3.5,"Pale yellow with a small  white head. Esthery banana wheat aroma. The flavor is the same but adds in a nice cirtic component that rounds things out, Crisp body with a bit of a tang, quite carbonated. Some light tartness in the aftertaste. Nice beer.","Fairfax, Virginia, USA","jeffc666"
1729,"2004-04-17",3.2,"Bottle pours hazy golden, quickly diminishing white head, fairly active carbonation, with very little lacing.   Citrus, clove, honey, and a bready/yeasty hint on the nose.   Unfortunately not all of it comes out on the flavor.   Light cloves, citrus, but also a bit sour.   Body is thin for a German Style Hefe.   Slight banana note as it warms. &nbsp Has more of a belgian yeastiness than a German Hefe. &nbsp A bit acidic on the finish.   Could be that its past its prime being a summer seasonal.   Slight pine oil tinge on the aftertaste.   Not bad, but not one I would have again.   Thanks goes out to austinpowers for the trade!","Hardened Liver, Washington, USA","5000"
1729,"2003-12-25",3.8,"One of the best American hefeweizens I've had. Rivals the great German wheats. Nice banana and clove nose, hazy pale orange color, tight sticky head. Citrusy wheat malt character with a distinct, but mild spicy conclusion to counter the sweet body (which isn't too sweet). Cool.","GERMANY","pivo"
1729,"2003-12-21",3.3,"Sweet banana, honey nose. Wheat honey color, little lazer of a head - not quite the impressing look as I'm used to with most German Hefeweizen. Decent Sweet honey and vanilla taste - refreshing citrusy finish.","New Jersey, USA","YogiBeera"
1729,"2003-09-28",3.8,"UPDATED: JUN 26, 2005 Cloudy amber with foamy head.  Spicey sour kind of wheat beer, not the fruity sweet kind.  Pleasant enough summer beer.  Had it draft at the brewery restaurant.// Rerated and this batch is wonderful.  Spicey peppery clovey, but not as sour as I remember.  Beautiful cloudy lemon gold color with a huge white head, perfect lemon merginue pie appearance.  Just a lovely summer beer.  I think the alcohol content may be a little lower.","Philadelphia, Pennsylvania, USA","WISEGUY572"
1729,"2003-08-16",3.3,"Not bad, snappier kind of weissbier.  Much orange flavor with some mild overtones of wheat.  Nice to contrast with other Wheat beers.","Centreville, Virginia, USA","Wakie"
1729,"2003-07-29",3.1,"Slightly lighter & sharper than the Mad King Weiss - more citrusy/wheaty character.  Lighter color, less spice & more banana-like fruitiness.","Ephrata, Pennsylvania, USA","tbookman"
1729,"2003-07-08",3.7,"Draught @ Victory:  Another good beer from them.  It is a cloudy, yellow, slightly golden color.  Nice aroma that is yeasty and with citrus.  A medium bodied brew.  Very refreshing and tasty.  A hint of citrus to the taste, and not a lemon slice in sight!","Granby, Connecticut, USA","boto"
1729,"2003-01-05",3.6,"An other great beer from Victory.","East Norriton, Pennsylvania, USA","Drinkingdan"
1729,"2002-09-25",4.0,"Great German wheat beer.","Pennsylvania, USA","Duffbeer"
1729,"2002-09-03",3.9,"Im not too fond of these type of beers, but I found this beer to be up to victories normal standards. Very good","Charlotte, North Carolina, USA","Wilecat"
1729,"2002-08-11",3.8,"Deep golden,unfiltered. Head collpased very fast which is unusual for this style. Nose of wheat and lemon. Light bodied,carbonation bite, subtle notes of banana, vanilla and wheat. Nice lemony snap at the end. Good wheat!","Hamburg, New York, USA","jayme9874"
1729,"2002-08-03",4.0,"Ah, Victory.  They could put crude oil in a bottle and Id still probably give it at least a 3.5.  This one is very fruity, with lots of pears and bananas.  Creamy, rich, and honey-sweet.  Very smooth and creamy.  Had this at the Old Dominion Brewing Festival when it was 95 degrees out, was certainly the most refreshing brew out there.","Eagan, Minnesota, USA","MilkmanDan"
1729,"2002-07-29",4.6,"Needs more of a head.  Darker than most, and unfiltered.  Victory is so into hopping their beers that I was worried theyd overhop this weisse, but one taste and my fears were allayed.  Like a ray of morning sunshine, this tangy, citrusy wheat really delivers on taste.  It reminds me a tad of Capital Kloster Weizen, but less citrusy.","New York, New York, USA","austinpowers"
1729,"2002-07-27",3.7,"Bannana yellow colour, opaque with lees suspention. Good carbonation but w/ limited head retention. Surprisingly thick, crisp feel--not spritzy. Taste: not too sweet, citrusy and tangy w/ warm alcohol. Dry, clean, spicy finish.","Waterdown, Ontario, CANADA","joeycapps"
1729,"2002-07-16",3.9,"A nice wheat beer, good beer to be drinking on a hot summer night in NC throwing horse shoes","charlotte, North Carolina, USA","dominion"
1729,"2002-07-15",3.4,"This beer was pretty good. Im not really into this kind but it definately didnt taste bad. it was nice and crisp and it went down smooth. nice citrus touch that wasnt overpowering.","Las Vegas, Nevada, USA","dankfor20"
1729,"2002-07-13",3.4,"nice light wheat beer.
as with all victory brews they  have made a brew that is very representative of the style and aded their own touch - in this case  some rather interesting and strong spicing.","Bombay, INDIA","ravidesai"
1729,"2002-07-10",3.2,"Pretty good beer, better than sam adams weiss. Nice bitterness to complement the spice.  I wish this beer was heavier and wheatier though.","Boston, Massachusetts, USA","ClarkVV"
1729,"2002-07-10",4.4,"as good as the dunkel the yeast charachteristics are excellent and the malt as good i prefer these over many german examples which are travel weary by the time they arrive in the states","PROSPECT PARK, Pennsylvania, USA","RAUCHFEST"
1729,"2002-07-05",3.4,"Not much head, medium cloudy yellowish color. Not much banana, nice cloves. Refreshing, but the Germans are better.","Buffalo, New York, USA","estoppel"
1729,"2002-06-28",3.7,"UPDATED: OCT 7, 2003 I'm not much of a hefe fan, but this has to be one of the world's great wheat beers.","Vero Beach, Florida, USA","hopscotch"
1729,"2002-06-27",4.2,"(BB 10/18/02) Bottled about a week ago. Thin white head. Very hazy, with a good wheat beer carbonation. Balanced for a Victory beer. This beer taste great on a 95 degree day in Baltimore. Yummy. Good fruit.","Baltimore, Maryland, USA","HighGravity"
1729,"2002-05-21",1.5,"Very sour and vinegary, maybe I got a bad batch, but I thouroughly disliked this beer. Very surprising its the first Victory beer that I didnt absolutely love.","Washington, Washington DC, USA","ToadMan"
1729,"2002-02-25",3.2,"Golden and hazy. Lively, light bodied with notes af vanilla and banana.","Tyresö, SWEDEN","omhper"
1729,"2001-08-19",2.7,"Disappoitning considering how good their sunSET dunkelweissen is. Smooth and rather bland, flavored with a hint of banana, salt, coriander, and spice.  Unfiltered brown with a persistent white head, this beer tried to add some maltiness to the traditional hefeweizen, resulting in a watery concoction that just doesnt work.","Philadelphia, USA","Delbomber"
1729,"2001-08-19",2.8,"Middle of the road weisse. Cloudy orange/yellow with a fluffy head. Smells like corn. Slightly spicy with some fruitiness and light hops in the aftertaste which makes it slightly harsh.","Philadelphia, USA","fishman"
1729,"2001-07-11",4.2,"","Leonia, New Jersey, USA","kenk99"
1729,"2001-07-04",3.9,"First the bad news: this beer just doesnt
look like a classic Bavarian weissbier - its only
slightly cloudy and lacks that giant rocky head.
But if thats the bad news...
Aroma is outstanding: classic clovey and lemony, spicy.
Flavor is similar: more cloves and lemons, mildly sweet, clean
background bitterness keeps it balanced .  No bananaish
flavors that I could tell, but thats alright, I enjoyed it
anyway.  In the end, tangy and quite refreshing.","Oviedo, Florida, USA","PhillyBeer2112"
1729,"2000-11-17",3.9,"Crisp, wheaty flavours and a wonderfully citric fruitiness.  The perfect breakfast beer.","Vancouver, British Columbia, CANADA","Oakes"
1729,"2000-10-15",4.0,"Decent wheat, malt nose and a nice semi-sweet middle and a sharp hop crispness. I like this beer as I like most hefe/Weiss/Wit beers. A definite keeper.","Tucson, Arizona, USA","Gusler"
